RT Treatment Days,RT Dose,Mean Treatment Time From Starting Tumour Size,Mean Treatment Time After Treatment Started,SD Treatment Time,TCP,List of Treatment Times
[20],[17.82044372],24.015,4.015000000000001,7.267769220637407,0.36,"[20.   20.   20.   20.   31.8  20.   39.6  20.   20.   20.   20.   20.
 20.   20.   38.65 20.   33.65 35.85 20.   35.45 34.2  20.   34.8  20.
 20.   20.   20.   20.   44.65 20.   20.   20.   20.   20.   34.3  20.
 20.   20.   20.   20.   20.   20.   20.   20.   20.   20.   20.   20.
 20.   20.   34.7  34.65 20.   20.   20.   20.   20.   36.1  20.   20.
 20.   34.35 20.   35.15 20.   39.95 20.   34.45 20.   36.5  20.   20.
 20.   20.   20.   20.   20.   20.   20.   20.   20.   20.   20.   30.9
 42.15 20.   20.   35.85 43.65 20.  ]"
[21],[17.82044372],26.46280487804878,5.462804878048779,8.880180765352813,0.328,"[40.2  21.   21.   21.   40.6  38.7  21.   39.75 21.   21.   38.8  21.
 21.   21.   21.   39.1  21.   21.   21.   21.   21.   21.   21.   21.
 21.   41.6  21.   43.7  21.   21.   21.   21.   21.   21.   21.   38.6
 21.   42.8  43.1  32.1  21.   38.8  21.   21.   43.2  39.35 21.   21.
 21.   41.35 21.   21.   39.35 21.   21.   47.4  21.   21.   21.   21.
 21.   21.   21.   21.   21.   42.9  21.   21.   21.   42.3  21.   21.
 37.25 21.   40.85 21.   21.   21.   21.   39.15 21.   21.  ]"
[22],[17.82044372],26.37847222222222,4.378472222222221,8.948905218535925,0.288,"[22.   43.5  22.   22.   22.   46.35 22.   43.4  22.   22.   22.   22.
 44.85 22.   22.   22.   22.   22.   22.   22.   22.   22.   22.   22.
 22.   22.   22.   22.   45.5  45.9  44.05 22.   22.   22.   22.   22.
 22.   22.   22.   22.   22.   40.35 22.   22.   22.   22.   22.   22.
 22.   22.   22.   22.   43.45 22.   22.   43.95 22.   22.   22.   46.7
 22.   22.   22.   22.   22.   22.   22.   22.   43.45 48.15 22.   43.65]"
[23],[17.82044372],24.514179104477613,1.5141791044776127,5.540251664431411,0.268,"[23.   23.   23.   23.   23.   23.   23.   23.   23.   23.   23.   23.
 23.   23.   23.   23.   23.   48.   23.   23.   23.   23.   23.   23.
 23.   23.   23.   23.   23.   23.   23.   23.   36.35 23.   23.   23.
 23.   23.   23.   23.   48.7  23.   23.   23.   23.   23.   23.   23.
 23.   23.   23.   23.   23.   36.85 23.   23.   23.   23.   23.   46.55
 23.   23.   23.   23.   23.   23.   23.  ]"
[24],[17.82044372],25.213043478260868,1.2130434782608681,4.593301299087248,0.184,"[24.   24.   24.   24.   24.   24.   24.   24.   24.   24.   24.   24.
 24.   24.   24.   24.   43.05 24.   24.   24.   42.25 24.   24.   24.
 24.   24.   24.   42.5  24.   24.   24.   24.   24.   24.   24.   24.
 24.   24.   24.   24.   24.   24.   24.   24.   24.   24.  ]"
[25],[17.82044372],25.0,0.0,0.0,0.208,"[25. 25. 25. 25. 25. 25. 25. 25. 25. 25. 25. 25. 25. 25. 25. 25. 25. 25.
 25. 25. 25. 25. 25. 25. 25. 25. 25. 25. 25. 25. 25. 25. 25. 25. 25. 25.
 25. 25. 25. 25. 25. 25. 25. 25. 25. 25. 25. 25. 25. 25. 25. 25.]"
[26],[17.82044372],26.0,0.0,0.0,0.172,"[26. 26. 26. 26. 26. 26. 26. 26. 26. 26. 26. 26. 26. 26. 26. 26. 26. 26.
 26. 26. 26. 26. 26. 26. 26. 26. 26. 26. 26. 26. 26. 26. 26. 26. 26. 26.
 26. 26. 26. 26. 26. 26. 26.]"
[27],[17.82044372],27.0,0.0,0.0,0.14,"[27. 27. 27. 27. 27. 27. 27. 27. 27. 27. 27. 27. 27. 27. 27. 27. 27. 27.
 27. 27. 27. 27. 27. 27. 27. 27. 27. 27. 27. 27. 27. 27. 27. 27. 27.]"
[28],[17.82044372],28.0,0.0,0.0,0.1,"[28. 28. 28. 28. 28. 28. 28. 28. 28. 28. 28. 28. 28. 28. 28. 28. 28. 28.
 28. 28. 28. 28. 28. 28. 28.]"
[29],[17.82044372],29.0,0.0,0.0,0.128,"[29. 29. 29. 29. 29. 29. 29. 29. 29. 29. 29. 29. 29. 29. 29. 29. 29. 29.
 29. 29. 29. 29. 29. 29. 29. 29. 29. 29. 29. 29. 29. 29.]"
[30],[17.82044372],30.0,0.0,0.0,0.092,"[30. 30. 30. 30. 30. 30. 30. 30. 30. 30. 30. 30. 30. 30. 30. 30. 30. 30.
 30. 30. 30. 30. 30.]"
